date,open,high,low,close,volume
2000-02-23 05:00:00+00:00,0.8519073296016928,0.8952845900939504,0.8350970176664932,0.8745948672294617,473099200
2000-02-24 05:00:00+00:00,0.8825887426009326,0.8962248891204309,0.840739957078501,0.8667188286781311,376432000
2000-02-25 05:00:00+00:00,0.8637806859070585,0.8802379218373516,0.8285144700297118,0.8303951621055603,249144000
2000-02-28 05:00:00+00:00,0.828514393075685,0.8651910994912587,0.8153484448371728,0.8520251512527466,328328000
2000-02-29 05:00:00+00:00,0.8543759849386794,0.8821184738495345,0.8468523137958958,0.862369954586029,368961600
2000-03-01 05:00:00+00:00,0.8919935479831739,0.9935588863543796,0.8915233497092625,0.9803929328918456,1077003200
2000-03-02 05:00:00+00:00,0.9554721205101212,0.962524891479326,0.9079803018801104,0.9178549647331238,311259200
2000-03-03 05:00:00+00:00,0.9394842405422836,0.9647587223247138,0.9028083826417262,0.9629950523376464,323366400
2000-03-06 05:00:00+00:00,0.9479483002577072,0.9714591093306276,0.9404245279559376,0.9455974102020264,210560000
2000-03-07 05:00:00+00:00,0.9512396804702709,0.9587634535151742,0.911271632577718,0.9244375824928284,273011200
2000-03-08 05:00:00+00:00,0.924437537577952,0.9324315083816808,0.8919932643066456,0.9178549647331238,271230400
2000-03-09 05:00:00+00:00,0.9093911636978592,0.940424851722794,0.8896426357697208,0.9197360277175904,276718400
2000-03-10 05:00:00+00:00,0.9155038777781356,0.9625246845911964,0.91033099638432,0.9460674524307252,248606400
2000-03-13 05:00:00+00:00,0.9187952338876066,0.9517097007303272,0.8990459109134464,0.912682056427002,303956800
2000-03-14 05:00:00+00:00,0.9119767338750302,0.9347822946299618,0.8576672996000209,0.8595480918884277,428579200
2000-03-15 05:00:00+00:00,0.8698930866754063,0.9046890552360936,0.8586078289530604,0.8745948672294617,443609600
2000-03-16 05:00:00+00:00,0.8825889781892375,0.9178551504812356,0.8614290538279069,0.9145630598068236,378100800
2000-03-17 05:00:00+00:00,0.9037483055779136,0.940424144268036,0.8999859187209804,0.940424144268036,305043200
2000-03-20 05:00:00+00:00,0.92914007369171,0.9498288883110788,0.9206759061142744,0.9253777861595154,204489600
2000-03-21 05:00:00+00:00,0.9220868688799349,1.0288249826456426,0.9150340962167276,1.0151889324188232,524328000
2000-03-22 05:00:00+00:00,0.9989666479054636,1.0861913759639,0.989797230673094,1.084779977798462,567996800
2000-03-23 05:00:00+00:00,1.0683226229658125,1.1313312833808895,1.0532759810832624,1.0631506443023682,562564800
2000-03-24 05:00:00+00:00,1.0716139533110225,1.0828992114168234,1.0194203502653243,1.0434013605117798,446913600
2000-03-27 05:00:00+00:00,1.0354078971374348,1.0890119737176331,1.0297648182256427,1.049984335899353,279182400
2000-03-28 05:00:00+00:00,1.032586411732989,1.068322781645343,1.0316460153096936,1.0466935634613037,202966400
2000-03-29 05:00:00+00:00,1.0485741504902104,1.0490442481613458,1.0068424351138094,1.0227123498916626,239836800
2000-03-30 05:00:00+00:00,1.0048436116193509,1.0358780874326494,0.943716462314172,0.9460674524307252,414400000
2000-03-31 05:00:00+00:00,0.9587631475634028,1.0325859407393851,0.9479480913873763,1.021771788597107,404633600
2000-04-03 04:00:00+00:00,1.0194198176461031,1.0495139909518991,0.9738096153742576,1.002962589263916,328563200
2000-04-04 04:00:00+00:00,0.9977912714714124,1.0006123603768655,0.8783573060281831,0.9578232169151306,660329600
2000-04-05 04:00:00+00:00,0.951474864268448,0.9996719390384652,0.9329018841466294,0.9808638095855712,457665600
2000-04-06 04:00:00+00:00,0.9827443184468678,1.0118973024223357,0.9272585344820092,0.941835880279541,259627200
2000-04-07 04:00:00+00:00,0.957352965022484,0.99214813400875,0.9441870136503154,0.9912078380584716,242435200
2000-04-10 04:00:00+00:00,0.9907370281437352,0.9987309952847896,0.938543453080446,0.940424144268036,212262400
2000-04-11 04:00:00+00:00,0.9291401657341266,0.939484122051579,0.8882309224244885,0.8985757827758789,541822400
2000-04-12 04:00:00+00:00,0.8952845860819388,0.8952845860819388,0.7890166416575832,0.8219310641288757,941136000
2000-04-13 04:00:00+00:00,0.8388591452904276,0.9028081361284912,0.8162886857443039,0.8562567234039307,529827200
2000-04-14 04:00:00+00:00,0.8224011132414167,0.8877606522310382,0.820050173176834,0.8416802883148193,667620800
2000-04-17 04:00:00+00:00,0.8238125115353674,0.9324313768376448,0.8205203717675146,0.931961178779602,409561600
2000-04-18 04:00:00+00:00,0.929140400844606,0.9545319080352784,0.8981058119374161,0.9545319080352784,390924800
2000-04-19 04:00:00+00:00,0.949358925337758,0.9799224055685728,0.9009267113194322,0.9112715721130372,520150400
2000-04-20 04:00:00+00:00,0.9305505262308092,0.938543691819698,0.8807078275854632,0.8943439722061157,722120000
2000-04-24 04:00:00+00:00,0.8651912536889338,0.9065698981285096,0.8633105614525834,0.9065698981285096,443620800
2000-04-25 04:00:00+00:00,0.9187953599915648,0.9686380687415144,0.9183251618676952,0.9653459787368774,391641600
2000-04-26 04:00:00+00:00,0.9526499964007904,0.9629948559472058,0.9028081985255818,0.912682056427002,366912000
2000-04-27 04:00:00+00:00,0.8816482267712302,0.955471929168232,0.8770635699681802,0.9535903334617616,326603200
2000-04-28 04:00:00+00:00,0.956412311111378,0.959233398802826,0.9126819864310391,0.933371603488922,249580800
2000-05-01 04:00:00+00:00,0.939484249012118,0.9413658452358102,0.9169147373577862,0.9352526664733888,226195200
2000-05-02 04:00:00+00:00,0.9272586197261806,0.9498290335805522,0.8839992876400147,0.886820375919342,236432000
2000-05-03 04:00:00+00:00,0.8948140620340697,0.9122116883311788,0.8397993926234679,0.865661084651947,489798400
2000-05-04 04:00:00+00:00,0.8661316235138776,0.8670720198273775,0.8318057517959362,0.832746148109436,399515200
2000-05-05 04:00:00+00:00,0.8336863445455617,0.8633103800505988,0.8329810976611484,0.85108482837677,284076800
2000-05-08 04:00:00+00:00,0.8433259989832701,0.8553165031490251,0.8275740605020009,0.8285144567489624,184900800
2000-05-09 04:00:00+00:00,0.829925182476243,0.8369787585610474,0.7890167816284438,0.7932484149932861,327140800
2000-05-10 04:00:00+00:00,0.7829032606454017,0.7899568341072966,0.7429352208885263,0.747167706489563,535091200
2000-05-11 04:00:00+00:00,0.7626846007391921,0.7843146655646233,0.7448168234977242,0.773499608039856,499744000
2000-05-12 04:00:00+00:00,0.7974808352516298,0.8313356571738687,0.7881934416900254,0.8097063899040222,306913600
2000-05-15 04:00:00+00:00,0.8129976869805746,0.8129976869805746,0.7532803066324155,0.7598637342453003,678932800
2000-05-16 04:00:00+00:00,0.7863124837404915,0.8205203194269097,0.773029414560159,0.7951288223266602,440451200
2000-05-17 04:00:00+00:00,0.779611903487265,0.7800821014958059,0.7551607532334591,0.7626845240592957,398092800
2000-05-18 04:00:00+00:00,0.7749101111023023,0.7894866016322832,0.7570423348034607,0.7579827308654785,373777600
2000-05-19 04:00:00+00:00,0.7466975330781928,0.7466975330781928,0.7024970092347151,0.7071996927261353,740667200
2000-05-22 04:00:00+00:00,0.7053190246699527,0.7053190246699527,0.6470122020898403,0.6766353845596313,755507200
2000-05-23 04:00:00+00:00,0.6808677782278892,0.702496987639615,0.6441910267674927,0.6456015706062317,517585600
2000-05-24 04:00:00+00:00,0.6484225228849507,0.6752245578437792,0.6244415247904328,0.6597077250480652,678462400
2000-05-25 04:00:00+00:00,0.6658213504443765,0.6970901337581941,0.6470123675427518,0.65653395652771,406750400
2000-05-26 04:00:00+00:00,0.6620589956080027,0.6761653432098919,0.6413701746399817,0.6498334407806396,181148800
2000-05-30 04:00:00+00:00,0.6592377884757286,0.6629992729008697,0.615038161731576,0.6587676405906677,713059200
2000-05-31 04:00:00+00:00,0.6535953994267487,0.6865098590498302,0.6305547955393015,0.6319653391838074,433507200
2000-06-01 04:00:00+00:00,0.615038108994818,0.6738142236522132,0.6046932492390147,0.6705229878425598,903840000
2000-06-02 04:00:00+00:00,0.7053189839072008,0.7504590019059472,0.6695825754890369,0.6963846683502197,792848000
2000-06-05 04:00:00+00:00,0.7020268780267599,0.7166033700804464,0.6747546360159188,0.6869801878929138,323668800
2000-06-06 04:00:00+00:00,0.6919181507492326,0.7278887652496275,0.6794574463686569,0.698735773563385,525481600
2000-06-07 04:00:00+00:00,0.7043784563783634,0.7297691467444236,0.6893309661924578,0.726477861404419,337019200
2000-06-08 04:00:00+00:00,0.7344721304404881,0.7410546535927978,0.7006164564761603,0.7133122086524963,238526400
2000-06-09 04:00:00+00:00,0.7278885107647599,0.7368228259519795,0.7100207844241474,0.7203656435012817,252358400
2000-06-12 04:00:00+00:00,0.7250675123605776,0.7255377104565421,0.6836889749853299,0.6860398650169373,290337600
2000-06-13 04:00:00+00:00,0.6860398695866681,0.7123717667218021,0.6634694567960903,0.7109612226486206,351456000
2000-06-14 04:00:00+00:00,0.7123720122073024,0.7241274207526364,0.678046986679562,0.6803979277610779,277446400
2000-06-15 04:00:00+00:00,0.6865101835678852,0.7024972229804091,0.6695827477984304,0.6949743032455444,248572800
2000-06-16 04:00:00+00:00,0.7034374456881634,0.7053190416577442,0.6700528284094971,0.6860398650169373,303564800
2000-06-19 04:00:00+00:00,0.6813380410473504,0.7363527757326651,0.6756950109300511,0.7269482612609863,394004800
2000-06-20 04:00:00+00:00,0.741054598310411,0.781963040761758,0.7401142522799776,0.7617443203926086,501390400
2000-06-21 04:00:00+00:00,0.7598637116275567,0.8567271983416352,0.7570425727787828,0.8369786739349365,490000000
2000-06-22 04:00:00+00:00,0.8388594750582344,0.8670721211208113,0.8059441437411812,0.8087652325630188,467712000
2000-06-23 04:00:00+00:00,0.809235348502829,0.8219311007204099,0.7645654682281618,0.7777314186096191,204965600
2000-06-26 04:00:00+00:00,0.7899570247099054,0.8238126988623272,0.784314847626832,0.8144081830978394,185354400
2000-06-27 04:00:00+00:00,0.8092353960563639,0.8350971001751273,0.7767911181529756,0.7786718606948853,203470400
2000-06-28 04:00:00+00:00,0.802182708759058,0.8332163934208594,0.774910408894396,0.819110095500946,286428800
2000-06-29 04:00:00+00:00,0.7984211677965768,0.8115871185984314,0.7683269776241157,0.7711489200592041,203660800
2000-06-30 04:00:00+00:00,0.7946587948519676,0.8266337241208153,0.7777313608645586,0.7880762219429016,323097600
2000-07-03 04:00:00+00:00,0.7843148337307875,0.8172292571601726,0.7843148337307875,0.8021826148033142,70828800
2000-07-05 04:00:00+00:00,0.801242070353822,0.830395053812608,0.7636249691753064,0.7767909169197083,265216000
2000-07-06 04:00:00+00:00,0.7899568645295852,0.796540240193504,0.7466975874184717,0.7796120047569275,309545600
2000-07-07 04:00:00+00:00,0.7913676476487016,0.8247531269549356,0.784314925593765,0.819110095500946,263603200
2000-07-10 04:00:00+00:00,0.8139378744124568,0.876476327414403,0.8087649924818661,0.8595480918884277,397796000
2000-07-11 04:00:00+00:00,0.8576672400772998,0.8915229051939608,0.8341564842940892,0.8567269444465637,357896000
2000-07-12 04:00:00+00:00,0.874594913927742,0.8868204681447369,0.8482630128131261,0.885880172252655,225433600
2000-07-13 04:00:00+00:00,0.880238073005535,0.9122121540951724,0.8238127808698213,0.8501446843147278,445659200
2000-07-14 04:00:00+00:00,0.8595480630059936,0.8877606495215735,0.855786579003783,0.8680121302604675,190276800
2000-07-17 04:00:00+00:00,0.8764763933167957,0.8849396579063504,0.8595481565179839,0.8774167895317078,260002400
2000-07-18 04:00:00+00:00,0.8802380689789082,0.8858802465978294,0.8557868580446836,0.8614290356636047,318404800
2000-07-19 04:00:00+00:00,0.8303949944152289,0.8548461461003747,0.7786716032767449,0.7927778959274292,457872800
2000-07-20 04:00:00+00:00,0.8275741563465999,0.8586078890039062,0.8144082055714534,0.8294548988342285,465572800
2000-07-21 04:00:00+00:00,0.8179343486982673,0.8369784239589291,0.7965401872795157,0.8059438467025757,196235200
2000-07-24 04:00:00+00:00,0.7908973048742033,0.7955991354594516,0.7147226972958504,0.7325913310050964,412171200
2000-07-25 04:00:00+00:00,0.757042330968412,0.7617441605823801,0.7382333551172241,0.7532800436019897,211607200
2000-07-26 04:00:00+00:00,0.7499887578498021,0.7711486736200244,0.7410544428407848,0.7532800436019897,210470400
2000-07-27 04:00:00+00:00,0.7523398205424583,0.8012421311193989,0.7504590783451344,0.7824331521987915,294985600
2000-07-28 04:00:00+00:00,0.7866656298629513,0.7899569161170062,0.7053190481978445,0.7269482612609863,237893600
2000-07-31 04:00:00+00:00,0.7396437653810778,0.776790708759564,0.7335314432334661,0.764565110206604,155299200
2000-08-01 04:00:00+00:00,0.7570424718683729,0.7697374192112673,0.741054580765096,0.7419949769973755,137284000
2000-08-02 04:00:00+00:00,0.7372931197837547,0.7513994143254068,0.7100208766745355,0.7109612226486206,162355200
2000-08-03 04:00:00+00:00,0.6855695953735087,0.723186744951667,0.6658211267316664,0.7222463488578796,339897600
2000-08-04 04:00:00+00:00,0.7443466555167144,0.771148749366715,0.6968548921169602,0.7128419280052185,263121600
2000-08-07 04:00:00+00:00,0.7203659777169414,0.7382337123473357,0.7100211138402808,0.721306324005127,187348000
2000-08-08 04:00:00+00:00,0.7213062024096042,0.7222465485392691,0.6968550434013152,0.7034375667572021,176674400
2000-08-09 04:00:00+00:00,0.7241272682788138,0.7288290992276926,0.7109613179464718,0.714722752571106,379640800
2000-08-10 04:00:00+00:00,0.7222465720364161,0.7288291458305729,0.7128421059514813,0.7156631946563721,251714400
2000-08-11 04:00:00+00:00,0.7048489230575687,0.7222465056909665,0.6855697442423759,0.717544674873352,238056000
2000-08-14 04:00:00+00:00,0.7161333719338538,0.7175447198309678,0.6968550457207081,0.7081402540206909,156660000
2000-08-15 04:00:00+00:00,0.7109612431651141,0.7213061038848437,0.6996760364441635,0.702497124671936,114200800
2000-08-16 04:00:00+00:00,0.7053191054995797,0.7372931816085879,0.7043787092225308,0.7297694087028503,143673600
2000-08-17 04:00:00+00:00,0.7278886720639406,0.7890166404109903,0.7269483260036517,0.7739699482917786,270900000
2000-08-18 04:00:00+00:00,0.7730296228303492,0.7796121458760004,0.7504591571451411,0.7523398995399475,190176000
2000-08-21 04:00:00+00:00,0.756101395341044,0.7758507741455742,0.746697783053655,0.7598637342453003,134467200
2000-08-22 04:00:00+00:00,0.7617443796931336,0.7946588538538575,0.7579829450544675,0.7777314186096191,276802400
2000-08-23 04:00:00+00:00,0.7744401832540577,0.823812698152336,0.7683269542013363,0.8172292709350586,236863200
2000-08-24 04:00:00+00:00,0.8226360558188981,0.8520249355613188,0.8031226392375078,0.8442661166191101,310766400
2000-08-25 04:00:00+00:00,0.8501445776678769,0.8651912199016262,0.8482629814709237,0.8548463582992554,334460000
2000-08-28 04:00:00+00:00,0.8614288722208124,0.8877607705491941,0.8586077839466096,0.8736544251441956,359004800
2000-08-29 04:00:00+00:00,0.870833139970958,0.8943439447092453,0.8680120523346151,0.8905825614929199,267030400
2000-08-30 04:00:00+00:00,0.8877604654473998,0.9028080055074952,0.8832937355110008,0.8952842354774475,285392800
2000-08-31 04:00:00+00:00,0.887290669082474,0.925378026810959,0.8868204709108508,0.9169147610664368,419596800
2000-09-01 04:00:00+00:00,0.9225570231465238,0.957352996876454,0.9197359343053482,0.9545319080352784,256872000
2000-09-05 04:00:00+00:00,0.9427763694767456,0.9648757817734204,0.9366630907215384,0.939484179019928,298642400
2000-09-06 04:00:00+00:00,0.9234972473452486,0.9385439908455248,0.8689527519326313,0.8792976140975952,355404000
2000-09-07 04:00:00+00:00,0.889642235622306,0.941365628422315,0.8764762883967188,0.9329015612602234,217464800
2000-09-08 04:00:00+00:00,0.927258716156974,0.927258716156974,0.8802379951072389,0.885880172252655,195518400
2000-09-11 04:00:00+00:00,0.8830590990761984,0.9084506042932056,0.8745949291764196,0.8792976140975952,187381600
2000-09-12 04:00:00+00:00,0.862840434928337,0.903748884593645,0.8576675514785812,0.8689528107643127,187997600
2000-09-13 04:00:00+00:00,0.8539059188192178,0.8952844542349916,0.8539059188192178,0.8727140426635742,305984000
2000-09-14 04:00:00+00:00,0.8811780886006719,0.8971651240586104,0.8548461935342545,0.855551540851593,426552000
2000-09-15 04:00:00+00:00,0.8689528561827835,0.8755362341589663,0.8162890467171602,0.8311006426811218,394514400
2000-09-18 04:00:00+00:00,0.831335431629108,0.9140925501568006,0.8285143437213033,0.912682056427002,424536000
2000-09-19 04:00:00+00:00,0.899045855985764,0.9103310105131702,0.881178029478042,0.9018677473068236,271510400
2000-09-20 04:00:00+00:00,0.8938738539309355,0.924437431650814,0.8811781042346336,0.9185602068901062,227388000
2000-09-21 04:00:00+00:00,0.8802379489680625,0.8971652831028853,0.8313355839910372,0.8529656529426575,510490400
2000-09-22 04:00:00+00:00,0.7570423780622273,0.7890164989112005,0.752339744570112,0.7852550148963928,726700800
2000-09-25 04:00:00+00:00,0.7937183858803811,0.8350969757210669,0.7833743787776171,0.8050036430358887,435551200
2000-09-26 04:00:00+00:00,0.8021825901855115,0.8238126589848846,0.7730296022314898,0.7739699482917786,290936800
2000-09-27 04:00:00+00:00,0.7786716106928493,0.7937182493348689,0.7260078229806611,0.7363526821136475,402259200
2000-09-28 04:00:00+00:00,0.7419949853511651,0.8097062771636586,0.7241272056161406,0.8050036430358887,979585600
2000-09-29 04:00:00+00:00,0.4241313485944951,0.4363569484866676,0.3818124240960159,0.3874545991420746,7421640800
2000-10-02 04:00:00+00:00,0.4015619468393878,0.4025023181330644,0.3535999723026783,0.3648851811885834,2424788800
2000-10-03 04:00:00+00:00,0.3752299798777778,0.3761703510110249,0.3338505612321086,0.3357321321964264,2038120000
2000-10-04 04:00:00+00:00,0.3366724864640167,0.3573613283845344,0.3291487141891762,0.3554806113243103,1466024000
2000-10-05 04:00:00+00:00,0.3535999209761093,0.3686465877405719,0.3310294562563813,0.3319698274135589,873006400
2000-10-06 04:00:00+00:00,0.3413742796684203,0.3451357387686756,0.3159827545121515,0.3338505327701568,612656800
2000-10-09 04:00:00+00:00,0.3404339842794665,0.3441954188262154,0.3178635187067661,0.3272680342197418,597564800
2000-10-10 04:00:00+00:00,0.3253874145854817,0.3376129980645458,0.3084591446708927,0.3141022026538849,691101600
2000-10-11 04:00:00+00:00,0.3028166828542456,0.3159826255870389,0.2877700238947084,0.2952929139137268,1198422400
2000-10-12 04:00:00+00:00,0.305637938386558,0.3131617114783296,0.2934123595776773,0.3009361326694488,1191064000
2000-10-13 04:00:00+00:00,0.3046975571320548,0.3329101985707365,0.3009361227274562,0.3319698274135589,1247752800
2000-10-16 04:00:00+00:00,0.3357321732946732,0.3498384953818457,0.3216249973975173,0.3235065937042236,820176000
2000-10-17 04:00:00+00:00,0.3263277128754631,0.3300891731088536,0.2962343485002733,0.3028168976306915,601720000
2000-10-18 04:00:00+00:00,0.2924720344568196,0.3169232210379539,0.2821271712829477,0.3028168976306915,834265600
2000-10-19 04:00:00+00:00,0.2882403508015359,0.2981150140276631,0.2755445740587202,0.2849490642547607,1506724800
2000-10-20 04:00:00+00:00,0.2868298677876587,0.3065783697549358,0.2849491250419872,0.2934124171733856,791263200
2000-10-23 04:00:00+00:00,0.3049326354067306,0.3094002205185208,0.2924719587841005,0.3065782785415649,551292000
2000-10-24 04:00:00+00:00,0.3112809238828043,0.3141020370377215,0.2830683107225003,0.2840086817741394,804451200
2000-10-25 04:00:00+00:00,0.2868298774664272,0.2887105951634998,0.2774253849468138,0.2783657312393188,663969600
2000-10-26 04:00:00+00:00,0.2830684169602194,0.2840087883647869,0.2633190605164249,0.2783657312393188,721851200
2000-10-27 04:00:00+00:00,0.2840087087150135,0.2887105141951128,0.2689611632899912,0.279306024312973,744503200
2000-10-30 05:00:00+00:00,0.2877701812923727,0.2999957600426279,0.2821271254920938,0.2905912697315216,639189600
2000-10-31 05:00:00+00:00,0.2971747425770386,0.3046976385074258,0.2896509677244601,0.2943527996540069,885880800
2000-11-01 05:00:00+00:00,0.2924720607047656,0.3141021603300686,0.2924720607047656,0.3084591031074524,575366400
2000-11-02 05:00:00+00:00,0.3178634986052502,0.3376128493508653,0.3169231525840584,0.3357321321964264,590693600
2000-11-03 05:00:00+00:00,0.3460761475930378,0.3460761475930378,0.3300891096963366,0.3347909152507782,515821600
2000-11-06 05:00:00+00:00,0.3376128165381213,0.3404339296636774,0.3141020337686521,0.3225661516189575,393478400
2000-11-07 05:00:00+00:00,0.3235065238284951,0.3282083288306205,0.3131616638571463,0.3206845819950104,301963200
2000-11-08 05:00:00+00:00,0.3216249203664467,0.3225661451993626,0.298114966762607,0.301876425743103,422088800
2000-11-09 05:00:00+00:00,0.2990554190280436,0.3084590564778781,0.286829839044454,0.3037572503089905,476834400
2000-11-10 05:00:00+00:00,0.2912964401805218,0.2990552844903136,0.2868297100067138,0.2868297100067138,422251200
2000-11-13 05:00:00+00:00,0.2821270742037276,0.3009360765186759,0.2746041814376159,0.2915315628051758,431816000
2000-11-14 05:00:00+00:00,0.2999956793481543,0.3084589423891062,0.2943526501778248,0.3046974837779999,409001600
2000-11-15 05:00:00+00:00,0.3014061627988372,0.3037570770987577,0.2896507626017553,0.2990552484989166,282357600
2000-11-16 05:00:00+00:00,0.2934123050135891,0.2981149636661024,0.2840086702160503,0.2858893871307373,239372000
2000-11-17 05:00:00+00:00,0.2887105951634998,0.2896509665680674,0.2746042958451735,0.2783657312393188,446180000
2000-11-20 05:00:00+00:00,0.2797762317777249,0.2934123545807139,0.2746042279985469,0.2849490642547607,408066400
2000-11-21 05:00:00+00:00,0.2887104447550931,0.2934122742163739,0.2821270447668493,0.2830682694911957,301952000
2000-11-22 05:00:00+00:00,0.2830684169602194,0.2877702488709948,0.2764850135422462,0.2783657312393188,280532000
2000-11-24 05:00:00+00:00,0.2837736225955408,0.2934123581706704,0.2830683504857536,0.2905912697315216,160932800
2000-11-27 05:00:00+00:00,0.2990553993388737,0.2999957705555629,0.2783656756241482,0.2811867892742157,258792800
2000-11-28 05:00:00+00:00,0.2811867251814656,0.2858893837788428,0.2699023484894908,0.2713128924369812,269124800
2000-11-29 05:00:00+00:00,0.272253252814162,0.2755445135258417,0.2595574788604119,0.2642593085765838,492150400
2000-11-30 05:00:00+00:00,0.2510933727747337,0.255795177586307,0.2426292301248544,0.2482722848653793,809597600
2000-12-01 05:00:00+00:00,0.2557952620226005,0.2633190361488915,0.2529741731820237,0.2567364871501922,385705600
2000-12-04 05:00:00+00:00,0.2586172266647398,0.2586172266647398,0.2473320165327487,0.2510934770107269,371520800
2000-12-05 05:00:00+00:00,0.2548548645834523,0.2623786120851785,0.2463915746510432,0.2557952105998993,613978400
2000-12-06 05:00:00+00:00,0.2200597254794068,0.2257019032864742,0.2106552336202089,0.2153570652008056,1374464000
2000-12-07 05:00:00+00:00,0.217238636575873,0.223821185721472,0.2106552336202089,0.2153570652008056,408917600
2000-12-08 05:00:00+00:00,0.2228807618567824,0.2304045343778556,0.2172385853794028,0.226642221212387,435624000
2000-12-11 05:00:00+00:00,0.2285230606794357,0.231345003928685,0.2238212282063553,0.2285230606794357,332511200
2000-12-12 05:00:00+00:00,0.2294632680680389,0.2407484979094582,0.2257018093908025,0.2313448637723922,386260000
2000-12-13 05:00:00+00:00,0.2341659664836224,0.2341659664836224,0.2238211069276882,0.2257018238306045,344887200
2000-12-14 05:00:00+00:00,0.226172115202578,0.2294633774185761,0.217238649725914,0.217238649725914,263317600
2000-12-15 05:00:00+00:00,0.2191193128448237,0.2210000551674348,0.2106551939193371,0.2115955650806427,513945600
2000-12-18 05:00:00+00:00,0.2191192666145205,0.2200596375774244,0.2097147910679349,0.2144166082143783,325808000
2000-12-19 05:00:00+00:00,0.21629737434084,0.2294633241846639,0.2106551975011825,0.2106551975011825,374007200
2000-12-20 05:00:00+00:00,0.2073639509470483,0.2200597168831046,0.205013035248585,0.2162974029779434,565331200
2000-12-21 05:00:00+00:00,0.2144166534525034,0.2257018607498508,0.2087744641527539,0.2115955650806427,366844800
